cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"036","036000008","36005","ARDENTES","","","","03600091043","2025-01-21","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHATEAUROUX METROPOLE NORD ET EST","SUEZ EAU FRANCE","C AGGLO CHATEAUROUX METROPOLE","C","C","C","C"
"036","036000008","36005","ARDENTES","036000009","STATION DU 4","100 %","03600091044","2025-01-20","11h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. A noter la présence d’ESA Métazachlore (métabolite non pertinent) dépassant la valeur indicative de 0,9 µg/L.","CHATEAUROUX METROPOLE NORD ET EST","SUEZ EAU FRANCE","C AGGLO CHATEAUROUX METROPOLE","S","C","S","C"
"036","036000008","36005","ARDENTES","036000009","STATION DU 4","100 %","03600091177","2025-02-13","09h53","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. A noter la présence d’ESA Métazachlore (métabolite non pertinent) dépassant la valeur indicative de 0,9 µg/L.","CHATEAUROUX METROPOLE NORD ET EST","SUEZ EAU FRANCE","C AGGLO CHATEAUROUX METROPOLE","S","C","S","C"
"036","036000008","36071","ETRECHET","","","","03600091247","2025-02-18","10h53","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHATEAUROUX METROPOLE NORD ET EST","SUEZ EAU FRANCE","C AGGLO CHATEAUROUX METROPOLE","C","C","C","C"
"036","036000008","36005","ARDENTES","","","","03600091313","2025-03-24","11h01","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHATEAUROUX METROPOLE NORD ET EST","SUEZ EAU FRANCE","C AGGLO CHATEAUROUX METROPOLE","C","C","C","C"
"036","036000008","36005","ARDENTES","036000009","STATION DU 4","100 %","03600091314","2025-03-18","09h18","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHATEAUROUX METROPOLE NORD ET EST","SUEZ EAU FRANCE","C AGGLO CHATEAUROUX METROPOLE","S","C","S","C"
"036","036000008","36005","ARDENTES","036000009","STATION DU 4","100 %","03600091485","2025-04-18","09h12","Eau d'alimentation non-conforme à la limite de qualité pour le paramètre nitrate (50 mg/l). Eau non recommandée aux femmes enceintes et aux nourrissons de moins de 6 mois.","CHATEAUROUX METROPOLE NORD ET EST","SUEZ EAU FRANCE","C AGGLO CHATEAUROUX METROPOLE","C","N","C","C"
"036","036000008","36071","ETRECHET","","","","03600091514","2025-04-18","08h53","Eau d'alimentation non-conforme à la limite de qualité pour le paramètre nitrate (50 mg/l). Eau non recommandée aux femmes enceintes et aux nourrissons de moins de 6 mois.","CHATEAUROUX METROPOLE NORD ET EST","SUEZ EAU FRANCE","C AGGLO CHATEAUROUX METROPOLE","C","N","C","C"
"036","036000008","36005","ARDENTES","","","","03600091661","2025-05-16","11h22","Eau d'alimentation non-conforme à la limite de qualité pour le paramètre nitrate (50 mg/l). Eau non recommandée aux femmes enceintes et aux nourrissons de moins de 6 mois.","CHATEAUROUX METROPOLE NORD ET EST","SUEZ EAU FRANCE","C AGGLO CHATEAUROUX METROPOLE","C","N","C","C"
"036","036000008","36005","ARDENTES","036000009","STATION DU 4","100 %","03600091662","2025-05-16","11h09","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHATEAUROUX METROPOLE NORD ET EST","SUEZ EAU FRANCE","C AGGLO CHATEAUROUX METROPOLE","S","C","S","C"
"036","036000008","36005","ARDENTES","036000009","STATION DU 4","100 %","03600091820","2025-06-30","10h12","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHATEAUROUX METROPOLE NORD ET EST","SUEZ EAU FRANCE","C AGGLO CHATEAUROUX METROPOLE","C","C","C","C"
"036","036000008","36005","ARDENTES","","","","03600091896","2025-06-18","09h24","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHATEAUROUX METROPOLE NORD ET EST","SUEZ EAU FRANCE","C AGGLO CHATEAUROUX METROPOLE","C","C","C","C"
"036","036000008","36005","ARDENTES","","","","03600091972","2025-07-29","09h38","Eau d'alimentation non-conforme à la limite de qualité pour le paramètre nitrate (50 mg/l). Eau non recommandée aux femmes enceintes et aux nourrissons de moins de 6 mois.","CHATEAUROUX METROPOLE NORD ET EST","SUEZ EAU FRANCE","C AGGLO CHATEAUROUX METROPOLE","C","N","C","C"
"036","036000008","36005","ARDENTES","036000009","STATION DU 4","100 %","03600091973","2025-07-29","09h24","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHATEAUROUX METROPOLE NORD ET EST","SUEZ EAU FRANCE","C AGGLO CHATEAUROUX METROPOLE","S","C","S","C"
"036","036000008","36005","ARDENTES","036000009","STATION DU 4","100 %","03600092162","2025-08-22","08h59","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. A noter la présence d’ESA Métazachlore (métabolite non pertinent) dépassant la valeur indicative de 0,9 µg/L. Maintien du recontrôle mensuel.","CHATEAUROUX METROPOLE NORD ET EST","SUEZ EAU FRANCE","C AGGLO CHATEAUROUX METROPOLE","S","C","S","C"
"036","036000008","36071","ETRECHET","","","","03600092229","2025-08-07","10h05","Eau d'alimentation non-conforme à la limite de qualité pour le paramètre nitrate (50 mg/l). Eau non recommandée aux femmes enceintes et aux nourrissons de moins de 6 mois.","CHATEAUROUX METROPOLE NORD ET EST","SUEZ EAU FRANCE","C AGGLO CHATEAUROUX METROPOLE","C","N","C","C"
"036","036000008","36005","ARDENTES","","","","03600092366","2025-09-29","12h33","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHATEAUROUX METROPOLE NORD ET EST","SUEZ EAU FRANCE","C AGGLO CHATEAUROUX METROPOLE","C","C","C","C"
"036","036000008","36005","ARDENTES","036000009","STATION DU 4","100 %","03600092367","2025-09-22","09h17","Eau d'alimentation non-conforme à la limite de qualité pour le paramètre nitrate (50 mg/l). Eau non recommandée aux femmes enceintes et aux nourrissons de moins de 6 mois. A noter la présence d’ESA Métazachlore (métabolite non pertinent) dépassant la valeur indicative de 0,9 µg/L. Nouveau contrôle programmé.","CHATEAUROUX METROPOLE NORD ET EST","SUEZ EAU FRANCE","C AGGLO CHATEAUROUX METROPOLE","C","N","C","C"
"036","036000008","36005","ARDENTES","036000009","STATION DU 4","100 %","03600092487","2025-10-06","11h42","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHATEAUROUX METROPOLE NORD ET EST","SUEZ EAU FRANCE","C AGGLO CHATEAUROUX METROPOLE","S","C","S","C"
"036","036000008","36071","ETRECHET","","","","03600092516","2025-10-27","10h57","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHATEAUROUX METROPOLE NORD ET EST","SUEZ EAU FRANCE","C AGGLO CHATEAUROUX METROPOLE","C","C","C","C"
"036","036000008","36005","ARDENTES","036000009","STATION DU 4","100 %","03600092597","2025-10-28","09h54","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. A noter la présence d’ESA Métazachlore (métabolite non pertinent) dépassant la valeur indicative de 0,9 µg/L.","CHATEAUROUX METROPOLE NORD ET EST","SUEZ EAU FRANCE","C AGGLO CHATEAUROUX METROPOLE","S","C","S","C"
"036","036000008","36005","ARDENTES","","","","03600092709","2025-11-04","09h18","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHATEAUROUX METROPOLE NORD ET EST","SUEZ EAU FRANCE","C AGGLO CHATEAUROUX METROPOLE","C","C","C","C"
"036","036000008","36005","ARDENTES","036000009","STATION DU 4","100 %","03600092710","2025-11-24","09h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHATEAUROUX METROPOLE NORD ET EST","SUEZ EAU FRANCE","C AGGLO CHATEAUROUX METROPOLE","C","C","C","C"
"036","036000008","36005","ARDENTES","","","","03600092800","2025-12-08","09h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHATEAUROUX METROPOLE NORD ET EST","SUEZ EAU FRANCE","C AGGLO CHATEAUROUX METROPOLE","C","C","C","C"
"036","036000008","36005","ARDENTES","036000009","STATION DU 4","100 %","03600092801","2025-12-08","09h33","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHATEAUROUX METROPOLE NORD ET EST","SUEZ EAU FRANCE","C AGGLO CHATEAUROUX METROPOLE","S","C","S","C"
"036","036000017","36088","ISSOUDUN","","","","03600091045","2025-01-21","11h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ISSOUDUN","SUEZ EAU FRANCE","MAIRIE DE ISSOUDUN","C","C","C","C"
